TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
839 1 21592302 13.34661894 11.92492578 7.38428946 13.56195006 12.60898408 2401.09037083 -999 0.557269 0.027279 -0.088496
840 1 21592302 13.37552682 11.93881335 7.50862249 13.77678976 12.62176693 3813.98817962 -999 0.557269 0.027279 -0.088496
841 1 21592302 13.96266829 12.26031106 7.50705091 13.82734288 13.27045962 2308.17452189 -999 0.557269 0.027279 -0.088496
842 1 21592302 14.18055908 12.97929623 8.12504063 14.32512287 13.47555099 3825.22962376 -999 0.557269 0.027279 -0.088496
843 1 21592302 14.10363583 12.31679300 7.75864597 13.75299014 13.38129038 1980.53387470 -999 0.557269 0.027279 -0.088496
844 1 21592302 15.10768427 13.43755271 8.32227448 14.61008726 14.40116549 3678.56458722 -999 0.557269 0.027279 -0.088496
845 1 21592302 14.78712557 12.40486943 7.86397605 13.70812728 14.04163416 2083.25109395 -999 0.557269 0.027279 -0.088496
846 1 21592302 16.81984284 14.50643617 9.06243389 15.46248930 16.10770150 4150.76734004 -999 0.557269 0.027279 -0.088496
847 1 21592302 17.00239500 14.73322642 9.30838615 15.96453554 16.29960529 2500.22111407 -999 0.557269 0.027279 -0.088496
848 1 21592302 16.52484844 15.62476829 9.93268991 16.73885982 15.79294892 4522.85717097 -999 0.557269 0.027279 -0.088496
849 1 21592302 18.83059245 16.70854793 10.84894558 17.48811585 18.14799134 2749.78329306 -999 0.557269 0.027279 -0.088496
850 1 21592302 18.38970754 16.81656233 10.97591561 17.45611139 17.67018214 4801.39370851 -999 0.557269 0.027279 -0.088496
851 1 21592302 14.28780702 12.77741771 7.88337191 14.80627053 13.28931623 2464.47190121 -999 0.557269 0.027279 -0.088496
852 1 21592302 15.49656572 13.56997000 8.63598095 15.44847494 14.46616873 4393.39071441 -999 0.557269 0.027278 -0.088496
853 1 21592302 15.62192514 13.56741415 8.29338833 15.78942122 14.58330432 2795.63122903 -999 0.557269 0.027279 -0.088496
854 1 21592302 15.73595889 13.34934495 8.19213946 15.55887707 14.69234309 4519.70181723 -999 0.557269 0.027278 -0.088496
855 1 21592302 16.17227498 13.74390752 8.45958989 15.99467536 15.14811925 2954.50016652 -999 0.557269 0.027279 -0.088496
856 1 21592302 16.37202458 13.96664886 8.32194668 16.18149334 15.39817949 4474.49825689 -999 0.557269 0.027279 -0.088496
857 1 21592302 17.14812356 15.43034803 9.79964530 17.08557336 16.21057398 2462.91304450 -999 0.557269 0.027278 -0.088496
858 1 21592302 17.67298590 15.14693696 9.86518197 16.76029210 16.73184582 4191.81218281 -999 0.557269 0.027278 -0.088496
859 1 21592302 18.15731018 15.41522451 9.64161276 17.08439320 17.21249617 2277.94508418 -999 0.557269 0.027278 -0.088496
860 1 21592302 18.13388227 15.07063273 9.25753905 16.87887010 17.14898188 4160.15067385 -999 0.557269 0.027278 -0.088496
861 1 21592302 20.44583265 17.62501481 11.61057158 18.71366558 19.48929825 3549.82415340 -999 0.557270 0.027278 -0.088496
862 1 21592302 20.80452162 17.89783052 11.68779132 19.04383006 19.84122935 3654.06211143 -999 0.557270 0.027278 -0.088496
863 1 21592302 22.58333010 19.36132418 12.88364638 20.01986613 21.66748276 4584.66620843 -999 0.557270 0.027278 -0.088496
864 1 21592302 23.58501914 19.94891734 12.28455056 21.34063939 22.67862251 4078.38152082 -999 0.557269 0.027278 -0.088496
865 1 21592302 22.70060142 19.16955858 12.33330529 20.29873457 21.78522812 3888.87760849 -999 0.557269 0.027278 -0.088496
866 1 21592302 18.52804659 15.71252768 9.94426176 17.52071857 17.27947021 3682.51127909 -999 0.557269 0.027278 -0.088496
867 1 21592302 19.81155732 16.96554315 10.82429535 18.77587720 18.49909409 3774.12023442 -999 0.557269 0.027278 -0.088496
868 1 21592302 19.44134781 16.42085389 10.15145871 18.49284744 18.08885731 4380.88001042 -999 0.557269 0.027278 -0.088496
869 1 21592302 19.48061314 16.42238037 9.89669005 18.73004040 18.14270614 3766.70982507 -999 0.557269 0.027278 -0.088496
870 1 21592302 20.13544676 16.81479248 10.43909532 18.95923991 18.78706841 4311.16105681 -999 0.557270 0.027278 -0.088496
871 1 21592302 20.19051517 17.26636307 10.31273754 19.32708844 18.86820211 3767.62793432 -999 0.557270 0.027278 -0.088496
872 1 21592302 20.99954809 17.67153787 10.76114805 19.80160351 19.71236764 3596.02188657 -999 0.557270 0.027278 -0.088496
873 1 21592302 20.79908928 17.75571113 11.31709081 19.44479441 19.48992971 3591.68004791 -999 0.557270 0.027278 -0.088496
874 1 21592302 20.62117561 17.83485988 11.37580841 19.45665053 19.27504997 3527.99037170 -999 0.557270 0.027278 -0.088496
875 1 21592302 22.04157607 18.64978067 11.98433617 20.02841408 20.69664976 3625.33411373 -999 0.557270 0.027278 -0.088496
876 1 21592302 25.08905634 21.58633037 14.16424502 22.55366838 23.85792428 4721.92155645 -999 0.557270 0.027278 -0.088496
877 1 21592302 26.72639438 23.28380449 15.75071530 23.53986214 25.52422087 4165.34395464 -999 0.557270 0.027278 -0.088496
878 1 21592302 26.08678336 22.98101886 16.01213822 23.16158019 24.85341322 4782.19353175 -999 0.557270 0.027278 -0.088496
879 1 21592302 26.74858021 23.45923898 16.79952325 23.26363275 25.50438126 4244.10678866 -999 0.557270 0.027278 -0.088496
880 1 21592302 27.14727142 24.25047917 16.80375215 24.03026714 25.84955627 4954.50616396 -999 0.557270 0.027278 -0.088496
881 1 21592302 22.20013447 19.66725477 13.21516344 20.71540517 20.61233566 3908.49161607 -999 0.557270 0.027278 -0.088496
882 1 21592302 22.87254727 19.43033130 13.20246458 20.40836267 21.07774954 4536.06473227 -999 0.557270 0.027278 -0.088496
883 1 21592302 24.50131730 19.94725273 13.68716603 20.99823811 22.69194829 4487.25339055 -999 0.557270 0.027278 -0.088496
884 1 21592302 24.60548726 21.06069951 14.29206747 21.84877502 22.84626821 4540.18226090 -999 0.557270 0.027278 -0.088496
885 1 21592302 24.82731378 20.86497391 14.34827902 21.53890412 23.01640092 4825.77468757 -999 0.557270 0.027278 -0.088496
886 1 21592302 25.61459852 21.19446308 14.14456097 21.88361371 23.92170746 4766.85788130 -999 0.557270 0.027278 -0.088496
887 1 21592302 26.01303538 21.64428581 14.44437371 22.33881635 24.33648073 4402.64556145 -999 0.557270 0.027278 -0.088496
888 1 21592302 26.43852374 22.06602892 15.41791538 22.47995326 24.74307942 4814.35538705 -999 0.557270 0.027278 -0.088496
889 1 21592302 27.05045249 23.38015397 16.67483580 23.22350512 25.33580668 3864.15403395 -999 0.557270 0.027278 -0.088496
890 1 21592302 27.21622022 22.84503234 16.12427398 22.82036783 25.43614535 4564.78375778 -999 0.557270 0.027278 -0.088496
891 1 21592302 32.11677899 26.41058293 19.23336646 25.68094451 30.45616948 4621.69815433 -999 0.557270 0.027278 -0.088496
892 1 21592302 33.55120335 27.39999786 19.77045062 26.43637707 31.97936886 5355.56793642 -999 0.557270 0.027278 -0.088496
893 1 21592302 33.06451670 28.67629924 22.46545033 26.68896023 31.44475210 4758.26898389 -999 0.557270 0.027278 -0.088496
894 1 21592302 33.41900010 27.08450889 20.05442020 26.18687254 31.76343776 5344.09349499 -999 0.557270 0.027278 -0.088496
895 1 21592302 36.02727995 29.74996466 23.57796338 27.40769590 34.32136595 4946.19141940 -999 0.557270 0.027278 -0.088496
896 1 21592302 30.59126839 26.31218046 20.19366324 25.18217118 28.70895243 4284.17672176 -999 0.557270 0.027278 -0.088496
897 1 21592302 32.21621606 27.48671210 22.20681929 25.77348102 30.05513930 5278.14649627 -999 0.557270 0.027278 -0.088496
898 1 21592302 32.42841646 26.33055520 20.90217122 25.03268129 30.27890650 4752.36642073 -999 0.557271 0.027278 -0.088496
899 1 21592302 34.20402239 27.02952931 21.65629799 25.87969169 31.94865663 5703.26892734 -999 0.557271 0.027278 -0.088496
900 1 21592302 35.07126135 29.13038499 23.63792397 27.12822003 32.88131832 5248.52642144 -999 0.557271 0.027278 -0.088496
901 1 21592302 36.44140376 28.38290708 22.42055681 26.84637464 34.31274358 5780.95711226 -999 0.557271 0.027278 -0.088496
902 1 21592302 36.75686549 29.89658560 23.54395463 28.02298309 34.67922214 4765.61906990 -999 0.557271 0.027278 -0.088496
903 1 21592302 38.01044517 29.13971998 23.29703795 27.79570316 35.91679422 5320.22877992 -999 0.557271 0.027278 -0.088496
904 1 21592302 37.37124877 29.80631377 23.56810951 28.07432297 35.18818483 4617.03976617 -999 0.557271 0.027278 -0.088496
905 1 21592302 39.56390087 31.16964069 25.18456056 28.52112042 37.41005567 5216.31313812 -999 0.557271 0.027278 -0.088496
906 1 21592302 38.65318184 29.49309088 22.69605723 28.11849515 36.33935748 4736.61936745 -999 0.557271 0.027278 -0.088496
907 1 21592302 39.43641281 30.57037642 23.74303834 29.15093219 37.05701861 5506.46213818 -999 0.557271 0.027278 -0.088496
908 1 21592302 42.41883478 31.65241206 25.43625342 29.12912662 40.13857083 4863.09087431 -999 0.557271 0.027278 -0.088496
909 1 21592302 43.72199891 31.59825777 25.05622630 29.06008383 41.38843175 5720.36759285 -999 0.557271 0.027278 -0.088496
910 1 21592302 43.88889682 34.41058958 28.29376501 30.93857394 41.50503260 5749.49483498 -999 0.557271 0.027278 -0.088496
911 1 21592302 43.82230211 32.55088347 25.34944242 30.39008179 41.29867508 5589.10720721 -999 0.557271 0.027278 -0.088496
912 1 21592302 44.41987740 32.33470382 25.32224670 30.00254772 41.83783309 4981.99924259 -999 0.557271 0.027278 -0.088496
913 1 21592302 45.94241180 34.35582481 28.12956105 31.26499336 43.32177877 5950.70449417 -999 0.557271 0.027278 -0.088496
914 1 21592302 46.34157395 35.22914652 28.54650346 31.92855985 43.70905584 5308.23237428 -999 0.557271 0.027278 -0.088496
915 1 21592302 48.92061393 36.26326749 28.62354892 32.80306090 46.28101500 5991.53708079 -999 0.557271 0.027278 -0.088496
916 1 21592302 49.34598390 34.42959561 27.20558281 31.97711414 46.61291838 5325.57411080 -999 0.557271 0.027278 -0.088496
917 1 21592302 49.65335978 36.01677979 29.19371978 32.90807480 46.83377885 6203.82124343 -999 0.557271 0.027278 -0.088496
918 1 21592302 51.80268551 37.37869167 30.82095566 33.83992456 49.07023464 5519.96290328 -999 0.557271 0.027278 -0.088496
919 1 21592302 50.19914577 37.29322925 29.54136418 33.84895540 47.27059265 6153.75173222 -999 0.557271 0.027278 -0.088496
920 1 21592302 57.21832166 41.40305917 35.02890974 36.44188197 54.50916290 5597.73913286 -999 0.557271 0.027278 -0.088496
921 1 21592302 53.29881707 38.37242800 31.61908756 34.96701866 50.47385687 5888.95859019 -999 0.557272 0.027278 -0.088496
922 1 21592302 55.65692494 39.13084262 32.35712211 35.75103761 52.62089108 6197.58433608 -999 0.557272 0.027278 -0.088496
923 1 21592302 59.80985135 42.28431504 35.98586208 37.19345266 56.76314944 6507.18089572 -999 0.557272 0.027278 -0.088496
924 1 21592302 61.97779317 42.58676973 35.41412834 37.52505043 59.00595701 6322.73561808 -999 0.557272 0.027278 -0.088496
925 1 21592302 61.03413886 43.72541533 37.35127262 38.33548514 58.18852831 5209.28788862 -999 0.557272 0.027278 -0.088496
926 1 21592302 58.55818513 40.66983196 32.94332638 37.16431449 55.42140669 5939.19626353 -999 0.557272 0.027278 -0.088496
927 1 21592302 59.33843179 41.84040343 34.33118973 38.04599928 56.22192483 5203.23526865 -999 0.557272 0.027278 -0.088496
928 1 21592302 59.94490374 45.45080410 38.18666294 40.11162318 56.77878397 5462.07567680 -999 0.557272 0.027278 -0.088496
929 1 21592302 64.19435730 44.79138233 37.40520557 40.12928381 61.11220604 5294.63550931 -999 0.557272 0.027278 -0.088496
930 1 21592302 62.66725925 44.77330157 36.76242311 40.29786563 59.47908412 5265.71824923 -999 0.557272 0.027278 -0.088496
931 1 21592302 64.39657702 44.18478684 36.31617115 40.60204090 61.05190505 5564.68162026 -999 0.557272 0.027278 -0.088496
932 1 21592302 62.08651191 45.08464753 36.95770782 41.21678910 58.50175632 5883.76874327 -999 0.557272 0.027278 -0.088496
933 1 21592302 66.66549653 46.12986939 37.95997917 41.84698980 63.14638468 6233.13562545 -999 0.557272 0.027278 -0.088496
934 1 21592302 68.26705343 46.80381129 38.01234105 42.51570909 64.69178628 6425.15013955 -999 0.557273 0.027278 -0.088496
935 1 21592302 70.21358587 47.26684428 38.73269090 42.79485016 66.59193039 5975.91303868 -999 0.557273 0.027278 -0.088496
936 1 21592302 82.69782265 52.68774946 44.66996111 45.91483169 79.37107699 7605.10906434 -999 0.557273 0.027278 -0.088496
937 1 21592302 81.86629636 55.09562317 47.25752320 47.17383323 78.47688450 7485.34505013 -999 0.557274 0.027278 -0.088496
938 1 21592302 84.41126524 54.23224770 44.73111421 47.06123733 81.00129565 8391.41107407 -999 0.557274 0.027278 -0.088497
939 1 21592302 86.97654657 55.24673056 46.84808042 47.97112228 83.80507234 7104.06750607 -999 0.557274 0.027278 -0.088497
940 1 21592302 80.68373845 54.96863039 45.27301201 47.50134095 77.23945084 7880.07207974 -999 0.557274 0.027278 -0.088497
941 1 21592302 71.07277459 50.86215412 38.92037433 46.20147278 66.85625228 6848.36708223 -999 0.557274 0.027278 -0.088497
942 1 21592302 70.18215972 49.21705779 37.66282684 46.08881777 65.50286132 7883.70422866 -999 0.557274 0.027278 -0.088497
943 1 21592302 75.75101974 50.82415685 39.07297594 46.96330318 71.13454536 7610.39896337 -999 0.557274 0.027278 -0.088497
944 1 21592302 70.44863908 52.51024480 39.87501668 47.87840463 65.60108185 7552.35899850 -999 0.557275 0.027278 -0.088497
945 1 21592302 77.12351707 53.90016210 41.39509544 48.70616010 72.39422753 9026.49925933 -999 0.557275 0.027278 -0.088497
946 1 21592302 73.79112409 53.60453221 39.53722612 49.00202636 68.95291836 7909.03449345 -999 0.557275 0.027278 -0.088497
947 1 21592302 90.91515936 61.73609080 49.44412571 52.44038555 86.89408764 8894.67037370 -999 0.557275 0.027278 -0.088497
948 1 21592302 92.15799812 61.43881509 49.69183035 52.68875504 88.35623033 7808.71958575 -999 0.557275 0.027278 -0.088497
949 1 21592302 91.59248854 61.34393127 49.30570694 52.91462277 87.71104267 8430.01323434 -999 0.557275 0.027278 -0.088497
950 1 21592302 88.32605395 61.50834371 49.55521949 53.14582791 84.29138044 7688.93295527 -999 0.557276 0.027278 -0.088497
951 1 21592302 84.07883211 58.34645738 45.17746050 52.26426485 79.38473158 7353.32345371 -999 0.557276 0.027278 -0.088497
952 1 21592302 89.02436809 59.45670700 46.83942233 53.14249494 84.12293971 9153.91865967 -999 0.557276 0.027278 -0.088497
953 1 21592302 93.57928053 59.44966322 46.85259577 53.65654960 88.78438491 8310.46696077 -999 0.557276 0.027278 -0.088497
954 1 21592302 101.58287245 62.64311636 51.73170653 55.09248465 97.06654492 8017.39944210 -999 0.557276 0.027278 -0.088497
955 1 21592302 97.18884315 64.09125260 53.21088971 56.06934981 92.49194832 8160.64853344 -999 0.557276 0.027278 -0.088497
956 1 21592302 96.92521445 62.94792521 52.69829823 56.05657509 91.80845017 8271.49399308 -999 0.557277 0.027278 -0.088497
957 1 21592302 102.79175625 64.27140800 54.35554471 56.96719150 97.85835523 8338.31384786 -999 0.557277 0.027278 -0.088497
958 1 21592302 102.05461916 65.46221105 56.69785040 57.95132622 96.97362762 8380.72275923 -999 0.557277 0.027278 -0.088497
959 1 21592302 108.50633008 66.30965869 57.01678053 58.50946157 103.63889512 8398.41265899 -999 0.557277 0.027278 -0.088497
960 1 21592302 107.82028463 66.85550151 58.07343040 59.30978365 102.87645938 8301.91914291 -999 0.557277 0.027278 -0.088497
961 1 21592302 98.11197075 66.61355882 58.57339983 59.68570217 92.84318079 7497.19711906 -999 0.557277 0.027278 -0.088497
962 1 21592302 100.07969073 68.45439124 61.83460955 60.27562342 94.80861141 7335.13151050 -999 0.557277 0.027278 -0.088497
963 1 21592302 98.06626915 68.29577650 61.43427794 60.48717064 92.79780741 7002.53271761 -999 0.557277 0.027278 -0.088497
964 1 21592302 99.92693669 70.28566404 63.74914144 61.16470043 94.55677987 6968.06397066 -999 0.557277 0.027278 -0.088497
965 1 21592302 99.86674404 71.66798119 66.95844740 62.31430350 94.43979168 6737.09301306 -999 0.557277 0.027278 -0.088497
966 1 21592302 96.21005718 72.07193598 66.70936846 62.43481401 90.41678508 7769.25545492 -999 0.557278 0.027278 -0.088497
967 1 21592302 98.98880516 76.73102816 74.49827496 63.99790782 93.30344410 6684.74233735 -999 0.557278 0.027278 -0.088497
968 1 21592302 99.30397374 73.34838572 68.68073689 63.37097622 93.58529190 7132.82893369 -999 0.557278 0.027278 -0.088497
969 1 21592302 99.43388071 73.16994630 68.72433766 63.61425214 93.56684452 6224.56860610 -999 0.557278 0.027278 -0.088497
970 1 21592302 101.05686732 75.37788678 71.36545931 64.35445815 95.09105039 6828.30793217 -999 0.557278 0.027278 -0.088497
971 1 21592302 98.88785942 76.02357676 72.13904612 64.45333465 92.66297855 6006.45832958 -999 0.557278 0.027278 -0.088497
972 1 21592302 99.92691193 73.34781108 68.17794628 63.95558203 93.70567501 6606.76079081 -999 0.557278 0.027278 -0.088497
973 1 21592302 99.60353677 73.00654012 67.39458059 64.20537963 93.31861465 5900.90776291 -999 0.557278 0.027278 -0.088497
974 1 21592302 103.03266781 76.84668328 73.86451667 65.48315882 96.81232611 6609.10386981 -999 0.557278 0.027278 -0.088497
975 1 21592302 102.81242537 76.43865051 72.53373979 65.38470625 96.50024305 5929.21673053 -999 0.557278 0.027278 -0.088497
976 1 21592302 101.32942148 73.74413759 68.20243835 64.82021788 94.75653647 6484.17240955 -999 0.557278 0.027278 -0.088497
977 1 21592302 102.35469900 75.06834545 70.21638238 65.36076552 95.80531284 5784.40114994 -999 0.557279 0.027278 -0.088497
978 1 21592302 99.53350838 75.28521531 69.73973830 65.68387861 92.75157747 6437.65812413 -999 0.557279 0.027278 -0.088497
979 1 21592302 102.55634437 75.53084044 70.33553959 65.53966387 95.85494261 6424.35175341 -999 0.557279 0.027278 -0.088497
980 1 21592302 101.94069120 76.14859624 70.98375199 65.87353710 95.09092866 6243.97156246 -999 0.557279 0.027278 -0.088497
981 1 21592302 100.46159809 74.92118490 67.06865114 65.66982810 93.48014388 7062.88550352 -999 0.557279 0.027278 -0.088497
982 1 21592302 98.79872264 73.16452135 63.74371035 65.33912357 91.84795011 5261.22207175 -999 0.557279 0.027278 -0.088497
983 1 21592302 98.52872244 72.81454808 63.12020218 65.68234627 91.49546664 8680.68113411 -999 0.557279 0.027278 -0.088497
984 1 21592302 96.01653374 73.37715593 64.30619204 65.78938704 88.88243705 3641.25517647 -999 0.557279 0.027278 -0.088497
985 1 21592302 96.40457464 73.45885863 64.82112640 65.96997303 89.04820244 10182.71334482 -999 0.557279 0.027278 -0.088497
986 1 21592302 95.37680485 74.00248963 63.46273467 65.96071377 88.08033194 2002.69479924 -999 0.557279 0.027278 -0.088497
987 1 21592302 94.60611451 73.96294620 64.03714644 65.98827671 87.30214244 13479.37527963 -999 0.557279 0.027278 -0.088497
988 1 21592302 112.63658018 78.99835493 73.05216428 67.70242524 106.39144388 1576.13723831 -999 0.557279 0.027278 -0.088497
989 1 21592302 112.07607396 80.23042321 74.05769460 68.00342208 105.65212352 8530.28004096 -999 0.557279 0.027278 -0.088497
990 1 21592302 112.01160058 80.32467083 74.99434696 67.89949882 105.59011597 2705.12561491 -999 0.557279 0.027278 -0.088497
991 1 21592302 123.10551421 85.43772316 84.45533091 69.40976066 116.86097813 8345.18292612 -999 0.557279 0.027278 -0.088497
992 1 21592302 119.84339285 83.27793341 80.26335798 68.68045994 113.54013922 3363.06354175 -999 0.557279 0.027278 -0.088497
993 1 21592302 121.15429688 84.31800942 81.18664012 69.03244964 114.56004221 10019.71195925 -999 0.557279 0.027278 -0.088497
994 1 21592302 119.51439251 80.87506454 76.21860291 68.33158967 112.86591932 3395.75136159 -999 0.557279 0.027278 -0.088497
995 1 21592302 117.63232544 81.73637125 76.62949159 69.27231794 110.57438851 10803.57116956 -999 0.557280 0.027278 -0.088497
996 1 21592302 109.37217178 77.78602567 70.78720657 68.42091375 101.81479489 2207.19320031 -999 0.557280 0.027278 -0.088497
997 1 21592302 109.49151604 77.44621925 70.57619955 68.42176681 101.61315053 12560.39283476 -999 0.557280 0.027278 -0.088497
998 1 21592302 112.36888479 77.97171109 69.83818419 68.80644091 104.89215542 2024.32032929 -999 0.557280 0.027278 -0.088497
999 1 21592302 109.77697432 76.70350640 68.36109154 69.09190092 101.78484923 12239.94713889 -999 0.557280 0.027278 -0.088497
1000 1 21592302 107.88898537 77.76781683 69.28598284 69.49537249 99.97715138 1950.47715463 -999 0.557280 0.027278 -0.088497
1001 1 21592302 128.95352689 87.21057760 81.31054695 72.06085099 121.98006605 14886.71475770 -999 0.557280 0.027278 -0.088497
1002 1 21592302 119.72072030 85.25699877 79.40688345 72.43375060 112.91143448 1628.72524964 -999 0.557280 0.027278 -0.088497
1003 1 21592302 118.00038064 84.08612566 77.18115127 72.43928965 110.78582173 14387.98794109 -999 0.557280 0.027278 -0.088497
1004 1 21592302 121.02768036 83.62999158 76.87590861 72.64832961 113.99183310 1745.07980116 -999 0.557280 0.027278 -0.088497
1005 1 21592302 117.35653211 82.37123338 74.13163396 72.51390615 109.83881377 13984.86471337 -999 0.557281 0.027278 -0.088497
1006 1 21592302 108.35965626 77.22556199 69.06551546 70.72685493 100.09527621 1568.59149133 -999 0.557281 0.027278 -0.088497
