TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
305 1 21592302 100339.86708253 54173.12262757 20599.71176059 19851.18336327 115383.32789259 26406.70536070 -999 0.775425 0.068485 -0.173434
306 1 21592302 101409.19952984 54493.79259486 20741.44735812 19927.17072069 116585.36572695 25976.81966105 -999 0.775870 0.068482 -0.172527
307 1 21592302 102344.37873781 54767.29986597 20829.63889090 20005.99665291 117709.60165309 25810.25967566 -999 0.776360 0.068479 -0.171501
308 1 21592302 102999.96774202 54867.78879068 20929.26555574 20117.80819058 118535.51361454 25847.20176894 -999 0.776880 0.068478 -0.170383
309 1 21592302 103446.00954078 54849.10085620 21213.26854737 20354.93160286 119113.27173985 26074.47489254 -999 0.777407 0.068479 -0.169213
310 1 21592302 103934.55118276 55008.07493893 21774.70617836 20798.77829060 119865.56948518 26449.96881317 -999 0.777892 0.068481 -0.168100
311 1 21592302 105104.38532958 55693.42949279 21615.15963256 20852.10903345 121302.48143205 25937.51771399 -999 0.778312 0.068484 -0.167124
312 1 21592302 105900.21705963 56263.78217010 21388.33719778 20883.00857719 122547.02312975 25725.24083995 -999 0.778779 0.068490 -0.166011
313 1 21592302 106088.13963121 56405.16357400 21197.51521026 20921.36574378 123210.31007060 25733.06942063 -999 0.779254 0.068497 -0.164846
314 1 21592302 105897.81404660 56132.61641765 21323.24868510 21066.66370421 123368.53333055 26004.33677834 -999 0.779728 0.068505 -0.163655
315 1 21592302 105891.38910752 55871.86588151 22022.71699001 21430.73294940 123583.83367660 26373.73450816 -999 0.780152 0.068515 -0.162556
316 1 21592302 107481.12593780 56624.93850056 22339.38812444 22188.16437095 125398.40190473 25981.95570162 -999 0.780561 0.068525 -0.161486
317 1 21592302 108794.79882816 57477.94526959 22546.54569858 23566.79303397 127076.74799450 25849.11167108 -999 0.780997 0.068538 -0.160323
318 1 21592302 109418.66326747 58021.90975320 22605.55505141 24532.93850447 128097.98002009 26066.44587581 -999 0.781453 0.068552 -0.159080
319 1 21592302 109384.15560814 58194.85436211 22732.16733755 25206.27683631 128415.55739839 26660.03759083 -999 0.781906 0.068568 -0.157823
320 1 21592302 109197.23564602 58361.50631698 23204.51365406 25888.82339485 128667.77466658 27275.48542901 -999 0.782308 0.068584 -0.156690
321 1 21592302 110327.59179773 59258.77162565 23168.21145696 25612.61784962 130115.43304081 26576.75230988 -999 0.782674 0.068599 -0.155659
322 1 21592302 110835.99316898 59957.15820884 23071.26559885 25297.32256560 131139.17711444 26196.93518737 -999 0.783069 0.068617 -0.154540
323 1 21592302 110540.96885526 60079.64875944 23008.00733425 25017.63406262 131324.07094247 26142.79550630 -999 0.783468 0.068636 -0.153398
324 1 21592302 109856.25577308 59742.85547824 23250.86748255 24956.73923176 130898.89519315 26393.80896787 -999 0.783847 0.068655 -0.152307
325 1 21592302 109534.06196434 59538.22286840 23937.46083990 25306.42738875 130726.76197095 26902.60258139 -999 0.784180 0.068673 -0.151339
326 1 21592302 111329.53345805 60493.36890195 23952.15035257 25665.35515426 132760.34182394 26556.03237522 -999 0.784512 0.068692 -0.150373
327 1 21592302 112833.52740140 61460.67795035 23910.16464163 26025.48256215 134744.54772688 26513.82952946 -999 0.784867 0.068714 -0.149331
328 1 21592302 113650.81484384 62047.03229985 23839.83680324 26295.01908651 136112.43744068 26598.42587068 -999 0.785219 0.068736 -0.148279
329 1 21592302 113860.36177183 62263.27819236 23993.41225355 26509.36442433 136823.19441804 26769.28226792 -999 0.785554 0.068758 -0.147258
330 1 21592302 113891.48690857 62465.83152830 24599.80861618 26735.01846441 137341.98920185 26910.81253524 -999 0.785849 0.068779 -0.146343
331 1 21592302 115623.99256035 63611.27511737 24711.60905671 26479.01366848 139388.17037205 26214.35747303 -999 0.786140 0.068801 -0.145429
332 1 21592302 116825.43737637 64613.18918150 24742.87975667 26303.90460552 141091.87257552 25890.13256991 -999 0.786454 0.068825 -0.144427
333 1 21592302 117283.01931563 65073.13782995 24681.65486119 26304.69145009 142017.00273434 26047.32624640 -999 0.786771 0.068851 -0.143390
334 1 21592302 117354.81981051 65033.35327102 24789.72988232 26715.56326763 142320.06546908 26923.45033060 -999 0.787082 0.068877 -0.142354
335 1 21592302 117724.39457904 65009.53899254 25360.77507080 27671.19675639 142765.62212104 28027.55157269 -999 0.787353 0.068901 -0.141430
336 1 21592302 119725.46145507 66106.86533269 25447.21493025 27827.93549385 144957.02696522 27321.46701275 -999 0.787610 0.068925 -0.140554
337 1 21592302 121329.66646737 67305.11949953 25506.90752240 27916.30667856 147069.78488618 26872.32938346 -999 0.787900 0.068953 -0.139556
338 1 21592302 122017.48168772 68072.47947486 25527.71859889 27861.52235679 148380.70070643 26666.21735831 -999 0.788198 0.068983 -0.138518
339 1 21592302 121931.81831638 68222.72628764 25750.58524194 27801.27962282 148727.82504844 26843.25735837 -999 0.788483 0.069012 -0.137521
340 1 21592302 121738.31219284 68187.38941462 26399.24617436 27954.06641934 148767.82802485 27265.43706299 -999 0.788739 0.069039 -0.136622
341 1 21592302 123449.84100037 69227.40840039 26399.90660342 28138.24180632 150626.74995219 26898.62000842 -999 0.788997 0.069067 -0.135728
342 1 21592302 124749.15472290 70253.64519460 26333.44935946 28377.18814222 152278.57616222 27114.77222802 -999 0.789281 0.069099 -0.134744
343 1 21592302 125320.51878146 70829.77135240 26198.75037525 28634.86973084 153235.52660472 27668.27393421 -999 0.789572 0.069133 -0.133743
344 1 21592302 125308.45558357 70896.40647419 26233.05216116 28975.92366079 153491.80649523 28314.30151044 -999 0.789848 0.069165 -0.132799
345 1 21592302 125182.78585056 70865.53234351 26706.27850619 29483.95901560 153617.73439336 28891.11833793 -999 0.790103 0.069196 -0.131933
346 1 21592302 126808.51188769 71985.12739192 26828.70495455 29185.76455920 155442.90830843 28072.14427009 -999 0.790372 0.069228 -0.131039
347 1 21592302 127724.94880257 72939.31587139 26892.41687125 28961.56968728 156772.55805851 27640.58696894 -999 0.790663 0.069264 -0.130081
348 1 21592302 127798.27773219 73269.98080148 26900.01932435 28902.65883666 157205.42776935 27794.56150044 -999 0.790962 0.069302 -0.129106
349 1 21592302 127476.20856972 73064.09829985 27086.16143491 29169.82553883 156993.37411802 28737.72064408 -999 0.791255 0.069339 -0.128161
350 1 21592302 127368.02589916 72986.75436284 27591.41317285 29777.73270554 156971.01630129 29887.46884894 -999 0.791517 0.069372 -0.127325
351 1 21592302 128919.25716696 74158.96091350 27265.79858215 29709.68062369 158750.06368759 29157.08001988 -999 0.791780 0.069406 -0.126499
352 1 21592302 129728.37369692 75273.21527861 27043.26369971 29656.87262885 160126.92076464 28827.42869458 -999 0.792084 0.069446 -0.125553
353 1 21592302 129469.51846005 75546.61771273 26970.15243999 29614.19853352 160392.63131326 28997.76176050 -999 0.792393 0.069486 -0.124596
354 1 21592302 128741.16351301 75030.34942036 27235.43166839 29759.72937905 159802.01750573 29595.34955300 -999 0.792681 0.069523 -0.123710
355 1 21592302 128362.98687408 74536.41713421 28052.94222564 30271.84037542 159313.11731543 30523.77130723 -999 0.792943 0.069558 -0.122906
356 1 21592302 130112.74911311 75628.09318151 28087.40609349 30117.43033924 161044.69661338 29871.33717494 -999 0.793208 0.069592 -0.122102
357 1 21592302 131359.28907064 76846.37268993 28072.04411378 30010.24435428 162632.85281504 29655.00235887 -999 0.793507 0.069631 -0.121193
358 1 21592302 131457.52841887 77536.46518686 27782.77713169 29806.78426031 163298.86584169 29744.84769708 -999 0.793806 0.069670 -0.120285
359 1 21592302 130457.39269777 77489.75962141 27436.89935847 29595.48116320 162795.55892713 30063.32644763 -999 0.794082 0.069706 -0.119443
360 1 21592302 129022.42395758 77015.82892421 27531.00018831 29660.33682318 161642.42128572 30724.76264426 -999 0.794342 0.069739 -0.118648
361 1 21592302 130225.25487833 77702.09327769 27652.38807580 29724.03616588 162773.83984433 30193.08734851 -999 0.794611 0.069773 -0.117832
362 1 21592302 131103.68229770 78238.89820206 28025.40051216 30080.56817224 163745.08497492 30289.44777053 -999 0.794904 0.069810 -0.116937
363 1 21592302 131640.27507986 78367.20135192 28419.76943248 30510.67104456 164398.76499247 30895.91577921 -999 0.795192 0.069847 -0.116052
364 1 21592302 132067.36420032 78454.10000191 28840.16114742 30845.74487333 164948.42245451 31693.35851638 -999 0.795468 0.069881 -0.115197
365 1 21592302 132294.74093978 79021.29474980 29280.92684715 30973.54875493 165564.31295292 32177.91749045 -999 0.795709 0.069911 -0.114442
366 1 21592302 133408.58571167 80575.55811141 28314.40524270 30019.55754523 166913.69793916 31006.74931489 -999 0.795961 0.069941 -0.113659
367 1 21592302 132998.81622949 81329.66657315 27917.90945631 29570.50150551 166978.03993316 30255.91715322 -999 0.796223 0.069973 -0.112835
368 1 21592302 131683.60403564 80864.62419909 28015.85329385 29577.08088444 166076.62299431 30272.87052016 -999 0.796480 0.070003 -0.112017
369 1 21592302 130567.21937060 79733.22572816 28495.71383715 29983.81527729 165053.03038986 31313.79415413 -999 0.796732 0.070033 -0.111205
370 1 21592302 130661.69032510 78940.83468966 29532.89528722 30961.76121599 164831.24898785 33039.35067492 -999 0.796966 0.070059 -0.110442
371 1 21592302 132553.84134855 80060.83165908 29223.13143688 30944.53283403 166599.08863163 31551.05336367 -999 0.797202 0.070086 -0.109672
372 1 21592302 133307.04531353 81134.00951628 28912.96944383 30775.86340373 167662.58227611 30282.17228356 -999 0.797457 0.070114 -0.108831
373 1 21592302 132428.14760776 81396.12176618 28335.93210568 30338.63088006 167243.74353968 29536.89527945 -999 0.797709 0.070140 -0.107995
374 1 21592302 130379.51321441 80715.99571065 27738.61410390 29866.85989878 165422.02098766 29503.51728520 -999 0.797946 0.070164 -0.107202
375 1 21592302 128139.27510701 79648.85991753 27645.38476815 29686.67910938 163118.64545105 29948.50718938 -999 0.798163 0.070186 -0.106472
376 1 21592302 128827.35323976 80053.80553337 27585.04115696 29619.73996722 163504.38315253 29199.02976955 -999 0.798389 0.070207 -0.105728
377 1 21592302 129256.47590711 80324.02515998 27808.30083515 29817.89344334 163900.18757080 29177.87137711 -999 0.798645 0.070230 -0.104883
378 1 21592302 129285.06746443 80196.49816277 27903.65775507 29949.78702228 164011.85074927 29540.34075573 -999 0.798906 0.070251 -0.104024
379 1 21592302 128818.58772652 79917.58248009 27836.74046769 29886.07270845 163546.51372647 29778.10874046 -999 0.799146 0.070270 -0.103242
380 1 21592302 127983.46492555 79960.29219779 27965.89755147 29836.08630819 162838.81449903 29904.00129926 -999 0.799360 0.070285 -0.102545
381 1 21592302 128578.39626564 81008.12999353 27366.67841195 29279.06043018 163390.95597602 28760.68332809 -999 0.799580 0.070299 -0.101844
382 1 21592302 128238.19138212 81422.82064236 27309.45734315 29116.85069497 163316.08705235 28487.36168433 -999 0.799826 0.070313 -0.101064
383 1 21592302 127419.19108541 80871.34809388 27535.76984016 29249.73346292 162785.57771724 29137.26775037 -999 0.800077 0.070326 -0.100271
384 1 21592302 126964.79402542 80009.91295667 27900.46938416 29548.25363404 162225.71226854 30259.13723442 -999 0.800317 0.070336 -0.099522
385 1 21592302 127195.57167412 79833.57425170 28583.15987121 29996.08185809 162145.19343400 30813.82570461 -999 0.800520 0.070343 -0.098892
386 1 21592302 128110.87798604 80867.86375349 27963.64474438 29708.31772273 162889.46542364 28620.98914325 -999 0.800728 0.070348 -0.098262
387 1 21592302 127753.53717703 81340.84843998 27429.93773361 29478.47338851 162638.16332454 27488.59959559 -999 0.800962 0.070353 -0.097559
388 1 21592302 126007.89273858 80728.58765947 26827.55024755 29149.56387348 161031.85084913 27302.81407229 -999 0.801205 0.070355 -0.096837
389 1 21592302 123532.21227948 79237.00435622 26330.90601640 28789.42604866 158356.68364510 27734.82349398 -999 0.801444 0.070356 -0.096136
390 1 21592302 121379.43332235 77694.77458259 26384.36268396 28711.44856838 155618.27168078 28346.04301220 -999 0.801670 0.070355 -0.095479
391 1 21592302 121572.87703493 77676.38921326 25998.65711022 26578.38781637 155315.35858144 26920.34096300 -999 0.801912 0.070352 -0.094793
392 1 21592302 121207.78356691 77450.12781535 25717.37862529 25602.51547342 154657.23623656 26014.27656151 -999 0.802175 0.070346 -0.094050
393 1 21592302 120066.14856733 76701.86443659 25402.77197722 24953.93516953 153205.31635464 25887.84358973 -999 0.802443 0.070339 -0.093292
394 1 21592302 118498.20351641 75739.90411512 25237.66896941 24512.97721398 151285.09199793 25975.22992285 -999 0.802703 0.070328 -0.092552
395 1 21592302 117046.64003305 75178.69640985 25340.64761118 24427.25697851 149807.06141840 26049.96398833 -999 0.802942 0.070316 -0.091863
396 1 21592302 116970.98481097 75335.58008186 24529.23750291 23938.68588928 149479.31123109 24943.83689849 -999 0.803193 0.070300 -0.091141
397 1 21592302 115422.78701957 74346.20151851 23551.52033412 23304.50830760 147539.52487690 24740.71826393 -999 0.803468 0.070279 -0.090335
398 1 21592302 112656.64955232 72265.44666303 22728.36569487 22664.75307910 143891.89651446 24745.39802216 -999 0.803732 0.070256 -0.089546
399 1 21592302 109779.61524190 70178.99076856 22372.36267147 22314.20933413 139955.74342382 24718.00052193 -999 0.803974 0.070232 -0.088809
400 1 21592302 107547.70387010 68972.18773901 22469.33351915 22363.08756370 137170.39873102 24575.75195701 -999 0.804193 0.070207 -0.088123
401 1 21592302 106730.20359860 68610.80302917 21732.07915962 21768.77012908 135935.79819427 23758.44978604 -999 0.804422 0.070178 -0.087400
402 1 21592302 104667.03782957 67232.19437466 20876.66707038 21005.46279508 133246.41578632 23722.84261863 -999 0.804670 0.070145 -0.086596
403 1 21592302 101820.78088770 65100.52320640 20228.42107179 20304.82751452 129316.81451220 23793.46970479 -999 0.804916 0.070110 -0.085777
404 1 21592302 99305.06865997 63353.27875201 20034.17153323 19953.94889662 125735.22789219 23736.48361662 -999 0.805137 0.070076 -0.085015
405 1 21592302 97574.77676304 62640.80860326 20161.85141933 19955.58831127 123683.41269902 23564.27676924 -999 0.805335 0.070043 -0.084316
406 1 21592302 96497.02198266 62047.14121866 19351.29018827 19340.60333434 122178.23683542 23115.56345815 -999 0.805542 0.070007 -0.083578
407 1 21592302 94247.68745997 60445.57448793 18462.10586485 18582.04338431 119171.66682878 23146.50127459 -999 0.805764 0.069967 -0.082767
408 1 21592302 91448.46802685 58319.75971824 17848.79290492 17922.46296765 115177.80451484 23197.91037466 -999 0.805984 0.069924 -0.081952
409 1 21592302 89145.08538530 56765.21924134 17694.09974418 17601.76564432 111819.97297128 23124.74143491 -999 0.806187 0.069884 -0.081191
410 1 21592302 87678.99140232 56288.30828617 17823.01227843 17589.01907730 110169.61231692 22981.39771322 -999 0.806372 0.069845 -0.080499
411 1 21592302 86132.55573602 55268.04767862 16954.39483048 16930.37139926 108002.27583120 22756.89363328 -999 0.806566 0.069805 -0.079793
412 1 21592302 83636.37331198 53401.07144050 16109.01510044 16211.04154805 104504.72385836 22757.41168157 -999 0.806774 0.069761 -0.079046
413 1 21592302 80960.60063713 51363.42249571 15590.50075928 15652.07133525 100572.50043913 22721.23461697 -999 0.806980 0.069717 -0.078324
414 1 21592302 78910.99716838 50029.21854310 15452.94493471 15406.55064978 97612.62881332 22587.83199477 -999 0.807178 0.069674 -0.077655
415 1 21592302 77702.87513024 49706.24145782 15546.06636437 15414.82543238 96427.71133111 22435.56057740 -999 0.807362 0.069634 -0.077056
416 1 21592302 75699.12280441 48260.81683779 14689.65647736 14747.96103049 93615.00797084 22077.80611725 -999 0.807551 0.069593 -0.076478
417 1 21592302 73076.87503906 46247.47539957 13956.32421178 14103.76797071 89857.84874503 21940.14821752 -999 0.807749 0.069548 -0.075893
418 1 21592302 70566.12940608 44348.46673742 13521.83341153 13658.32302350 86161.11558577 21724.64954407 -999 0.807942 0.069503 -0.075349
419 1 21592302 68747.26246889 43184.64874330 13383.86515717 13477.96289977 83626.12019390 21498.99310956 -999 0.808125 0.069458 -0.074859
420 1 21592302 67798.26384353 42978.26598394 13474.32970119 13456.14425730 82837.16614079 21277.45928294 -999 0.808293 0.069412 -0.074436
421 1 21592302 65513.61402430 41328.14886177 12722.21918422 12855.81384118 79644.96400170 20916.00063053 -999 0.808434 0.069369 -0.074090
422 1 21592302 62766.67850583 39251.84097452 12072.17098749 12301.59916319 75691.30604338 20612.66777035 -999 0.808581 0.069316 -0.073736
423 1 21592302 60392.58821298 37470.23504208 11714.36191030 11945.85484038 72158.78213680 20275.52655934 -999 0.808711 0.069260 -0.073437
424 1 21592302 58943.06549225 36578.53406063 11643.18274744 11765.50279743 70123.27376726 19915.81344767 -999 0.808815 0.069201 -0.073208
425 1 21592302 58234.88992417 36576.43748148 11698.67787861 11628.10557467 69688.57268429 19543.48727566 -999 0.808891 0.069140 -0.073048
426 1 21592302 55568.40525081 34567.02425240 10565.52920855 10774.53497440 65954.12083809 19111.50080198 -999 0.808929 0.069069 -0.073104
427 1 21592302 52965.63293204 32506.62020240 9771.30809270 10147.47266627 62108.27579214 18723.73240928 -999 0.808942 0.068987 -0.073259
428 1 21592302 51047.46568187 31004.27320028 9370.18500892 9753.70008205 59160.86234522 18287.91988873 -999 0.808917 0.068895 -0.073507
429 1 21592302 49886.49592441 30294.20529822 9203.38750566 9507.02156559 57664.37395756 17807.41190054 -999 0.808843 0.068790 -0.073843
430 1 21592302 48977.46157405 29975.25704645 9056.04492547 9311.30902339 57097.64410682 17315.22183999 -999 0.808714 0.068677 -0.074231
431 1 21592302 46343.01648114 28061.15557517 8464.27481685 8937.71367183 53394.82628254 16759.84074668 -999 0.808505 0.068553 -0.074579
432 1 21592302 44045.96821397 26317.52639343 8100.57678327 8683.12317538 49985.93596322 16169.82220585 -999 0.808215 0.068398 -0.075006
433 1 21592302 42483.06537376 25175.77684925 7935.39954112 8552.33626463 47760.56105186 15454.84423183 -999 0.807847 0.068219 -0.075463
434 1 21592302 41178.00640323 24371.79533570 7767.99763891 8464.90325224 46369.60192065 14706.73446448 -999 0.807387 0.068013 -0.075934
435 1 21592302 39939.67524713 23606.30691499 7505.34014144 8019.97722712 45079.13280060 13986.70229899 -999 0.806847 0.067782 -0.076587
