TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
194 2 59989766 27364.44982963 38340.34496853 21582.71201242 29767.77498018 26963.08345837 7540.29877854 -999 0.695317 0.068634 -0.175540
195 2 59989766 26556.65671534 37210.47776072 21035.17294403 29052.98995599 26124.95493308 7845.41295296 -999 0.699879 0.068173 -0.173551
196 2 59989766 26135.12333772 36666.63340366 20892.18900871 28922.78670369 25692.20682608 7623.27141974 -999 0.702106 0.067953 -0.172550
197 2 59989766 25643.66987740 36057.27373966 20670.58867986 28709.01350731 25185.00883957 7511.52497032 -999 0.704669 0.067697 -0.171387
198 2 59989766 25069.99079808 35351.95046308 20346.89107128 28369.12632478 24589.01350828 7485.27097627 -999 0.707659 0.067391 -0.169964
199 2 59989766 24417.99539414 34532.98276872 19899.35534770 27869.08492207 23909.02371662 7521.13093138 -999 0.711096 0.067025 -0.168226
200 2 59989766 23716.20601015 33609.31587799 19334.84525754 27209.21474771 23171.09656091 7748.61204160 -999 0.714937 0.066592 -0.166124
201 2 59989766 23387.04850295 33187.38761774 19172.20383677 27092.06488496 22828.73100992 7247.63208158 -999 0.716611 0.066389 -0.165065
202 2 59989766 23006.38327833 32719.95584705 18937.27618296 26893.98131740 22433.76750711 7036.68246822 -999 0.718561 0.066148 -0.163808
203 2 59989766 22579.54792035 32188.47971181 18618.09666778 26582.65042331 21990.14817302 6846.88607223 -999 0.720771 0.065861 -0.162283
204 2 59989766 22087.93659311 31575.67507724 18203.25838255 26142.89628277 21480.22272869 6879.87020681 -999 0.723279 0.065512 -0.160399
205 2 59989766 21533.06618800 30864.17396262 17685.94089547 25547.25195323 20904.22547571 7110.99938589 -999 0.726106 0.065089 -0.158105
206 2 59989766 21265.81207821 30544.64202454 17520.72359172 25430.43038150 20631.18410533 6718.40272680 -999 0.727254 0.064888 -0.156921
207 2 59989766 20958.50894776 30186.75778593 17300.55559303 25240.23442854 20318.61115183 6470.64953542 -999 0.728574 0.064649 -0.155518
208 2 59989766 20608.85198660 29779.66210101 17022.70277136 24968.04586122 19964.26657586 6376.12705205 -999 0.730046 0.064362 -0.153813
209 2 59989766 20205.73158825 29299.15520793 16675.30132403 24586.44682105 19559.75717209 6462.12052709 -999 0.731696 0.064014 -0.151737
210 2 59989766 19762.58796522 28731.60229394 16248.02548807 24063.00667534 19115.47192632 6944.37280805 -999 0.733494 0.063583 -0.149121
211 2 59989766 19547.30267176 28475.98048700 16112.90685242 23957.87631765 18903.84541775 6342.14509419 -999 0.734136 0.063382 -0.147827
212 2 59989766 19274.20246361 28156.17795226 15909.11667251 23762.38866775 18636.87699360 6261.81168821 -999 0.734926 0.063121 -0.146139
213 2 59989766 18957.32339712 27783.04988941 15649.97016318 23478.42282982 18327.55172539 6283.58613191 -999 0.735759 0.062809 -0.144098
214 2 59989766 18605.90705209 27369.89388379 15358.04531393 23123.99512668 17987.39559553 6442.99870944 -999 0.736562 0.062462 -0.141818
215 2 59989766 18181.63465501 26854.57399377 14976.48107637 22610.22547564 17573.95279753 7072.63754762 -999 0.737375 0.062017 -0.138858
216 2 59989766 17916.92954294 26554.74387409 14826.24763411 22439.36579471 17313.64716835 6433.39562313 -999 0.737622 0.061803 -0.137365
217 2 59989766 17605.28407055 26198.90310064 14628.74755319 22189.13342746 17007.75472352 6298.47226444 -999 0.737870 0.061548 -0.135582
218 2 59989766 17243.44394855 25778.68607996 14377.96627038 21847.83656569 16653.47812718 6385.19623775 -999 0.738076 0.061242 -0.133423
219 2 59989766 16837.22481312 25299.33839171 14083.32660590 21419.81731499 16258.82400583 6562.52808458 -999 0.738200 0.060890 -0.130939
220 2 59989766 16371.96415309 24700.17550088 13699.04336817 20826.61768871 15804.16497936 7208.25712662 -999 0.738164 0.060441 -0.127743
221 2 59989766 16099.36925816 24393.25021922 13541.42743748 20635.48524986 15543.63850772 6719.05288371 -999 0.737947 0.060204 -0.125977
222 2 59989766 15779.77057277 24026.80022511 13330.63253888 20357.81056932 15237.76550501 6706.57408657 -999 0.737622 0.059918 -0.123852
223 2 59989766 15408.71680676 23596.25555193 13066.79010338 19986.04860248 14884.05524622 6894.59581660 -999 0.737146 0.059580 -0.121326
224 2 59989766 14989.39469546 23085.20101860 12738.85477189 19501.12539399 14485.27692711 7202.38747638 -999 0.736436 0.059179 -0.118320
225 2 59989766 14589.80116461 22545.12779333 12392.18012825 18955.59028513 14103.46698490 7680.40891579 -999 0.735518 0.058754 -0.115124
226 2 59989766 14292.69926689 22191.14942615 12215.54407669 18717.96058367 13815.91781269 7044.76119972 -999 0.734881 0.058526 -0.113346
227 2 59989766 13945.30748061 21775.26213514 11983.46363819 18394.27800384 13479.17446401 7036.22519532 -999 0.734071 0.058253 -0.111229
228 2 59989766 13545.49228597 21290.49112703 11690.85579769 17968.72312004 13092.83698459 7107.54762441 -999 0.733029 0.057928 -0.108706
229 2 59989766 13105.30027831 20736.40723950 11346.66703023 17446.33559427 12668.95097189 7486.14299124 -999 0.731719 0.057551 -0.105801
230 2 59989766 12699.15825606 20172.74812415 10990.29140722 16886.46284029 12276.14662038 7630.97626180 -999 0.730228 0.057164 -0.102819
231 2 59989766 12418.57172333 19819.38972316 10810.71454685 16636.29952733 12002.44979858 7312.21023826 -999 0.729348 0.056962 -0.101236
232 2 59989766 12102.42710686 19412.72048344 10580.02248911 16308.37715024 11693.99382989 7236.71688811 -999 0.728271 0.056722 -0.099374
233 2 59989766 11751.71382546 18948.12671226 10296.91186939 15896.68904071 11354.56155538 7448.08856642 -999 0.726937 0.056435 -0.097168
234 2 59989766 11376.87480123 18431.97494210 9967.38424689 15411.35825133 10994.00872183 7694.93697152 -999 0.725351 0.056110 -0.094696
235 2 59989766 10972.47091862 17822.05290591 9563.25259562 14794.61632450 10603.45580151 8325.71531850 -999 0.723318 0.055710 -0.091706
236 2 59989766 10698.59008097 17462.10940836 9368.13600619 14523.92460079 10338.70231839 8058.81075944 -999 0.722211 0.055509 -0.090202
237 2 59989766 10382.18933343 17038.67626838 9116.65416480 14167.58279135 10033.20705670 8188.78955268 -999 0.720841 0.055263 -0.088401
238 2 59989766 10025.26686580 16548.67718666 8808.67913101 13723.10201652 9691.02857113 8720.15553459 -999 0.719155 0.054967 -0.086279
239 2 59989766 9638.68167900 15981.94464526 8445.55239155 13184.01453019 9321.48499733 9585.03376076 -999 0.717102 0.054614 -0.083821
240 2 59989766 9341.54360806 15516.63839465 8155.24034093 12739.64955557 9038.80598804 9900.15470391 -999 0.715328 0.054317 -0.081816
241 2 59989766 9082.90868908 15167.36931893 7976.25525404 12472.00757156 8792.58319622 10135.42089136 -999 0.714092 0.054119 -0.080476
242 2 59989766 8789.34441699 14755.12280095 7752.38965139 12127.22979240 8513.78890220 10538.95612443 -999 0.712574 0.053874 -0.078882
243 2 59989766 8467.76183289 14278.33279654 7489.74300310 11709.45586712 8210.38434515 11356.55082768 -999 0.710743 0.053579 -0.077035
244 2 59989766 8121.49087249 13725.64632262 7195.97951956 11214.99514475 7885.43064441 12397.82491746 -999 0.708539 0.053226 -0.074908
245 2 59989766 7858.43907778 13278.01540648 6980.76166432 10826.04513729 7637.75770670 13447.67812391 -999 0.706650 0.052925 -0.073170
246 2 59989766 7631.83597723 12943.30178042 6870.74610713 10607.04574048 7423.79569608 13768.80388473 -999 0.705361 0.052726 -0.072022
247 2 59989766 7383.56197452 12546.56654526 6749.75851209 10330.88179071 7188.33408874 14639.44339567 -999 0.703778 0.052478 -0.070657
248 2 59989766 7118.40927698 12081.11881158 6630.35049211 9991.55014493 6936.62443765 15730.34085283 -999 0.701839 0.052170 -0.069047
249 2 59989766 6859.87063826 11558.09275392 6545.27820959 9611.74126734 6686.96701560 17141.05960358 -999 0.699513 0.051797 -0.067193
250 2 59989766 6684.77819314 11209.05717775 6531.41015093 9388.90407289 6514.08865987 18216.87324783 -999 0.697860 0.051531 -0.065926
251 2 59989766 6506.14728355 10892.28702717 6561.83066474 9237.33101555 6341.01286173 18743.76445319 -999 0.696480 0.051314 -0.064890
252 2 59989766 6310.25147725 10517.74568753 6620.02519249 9038.68536796 6144.89906339 19306.06155434 -999 0.694744 0.051035 -0.063637
253 2 59989766 6098.20361966 10084.04022038 6726.44945779 8802.43302682 5924.68803384 20368.56513573 -999 0.692623 0.050688 -0.062168
254 2 59989766 5913.69516833 9646.45248041 6897.47672305 8612.64608700 5725.13328409 22295.19140406 -999 0.690241 0.050294 -0.060581
255 2 59989766 5768.57349719 9334.22810384 7062.99887501 8538.31179341 5566.98388835 23334.99843576 -999 0.688378 0.049988 -0.059378
256 2 59989766 5612.51398235 9040.63102815 7230.17691757 8531.13584434 5404.16773374 24246.20708035 -999 0.686898 0.049751 -0.058442
257 2 59989766 5448.07112670 8693.54835170 7428.37803372 8519.58230106 5226.10983838 24609.30531128 -999 0.685012 0.049442 -0.057308
258 2 59989766 5280.73905590 8299.26763953 7652.23436094 8521.97830059 5040.49412625 24693.22632811 -999 0.682673 0.049053 -0.055972
259 2 59989766 5117.76361372 7925.89495956 7862.07761793 8548.23240154 4856.44125909 27152.40985501 -999 0.680094 0.048626 -0.054565
260 2 59989766 4959.35369542 7680.04087662 7975.42689713 8575.87357098 4685.46879017 28315.99300284 -999 0.678308 0.048336 -0.053609
261 2 59989766 4756.55769158 7380.95084108 8060.64592523 8580.68842210 4480.58305014 27159.61140577 -999 0.676691 0.048082 -0.052773
262 2 59989766 4555.24470622 7023.14637483 8103.10527686 8541.54399854 4278.29105009 27481.40159016 -999 0.674567 0.047740 -0.051774
263 2 59989766 4362.54299708 6615.97951304 8060.83262039 8445.40504177 4093.00417780 28311.23620758 -999 0.672015 0.047326 -0.050682
264 2 59989766 4177.87148863 6270.80834505 7940.11359920 8308.33950581 3919.26277188 27724.03505552 -999 0.669840 0.046980 -0.049803
265 2 59989766 4013.74097645 5978.80306733 7784.05222931 8157.17656636 3771.22200357 28767.64254531 -999 0.668017 0.046696 -0.049079
266 2 59989766 3802.69697977 5640.13068995 7578.11022279 7933.61410995 3586.39042961 27786.31238190 -999 0.666355 0.046447 -0.048481
267 2 59989766 3592.15200838 5197.54491715 7222.94969731 7568.29642750 3412.12270152 25569.78968470 -999 0.664155 0.046108 -0.047818
268 2 59989766 3381.98245875 4733.89105298 6799.61701239 7165.24626719 3240.90555828 25528.36378430 -999 0.661847 0.045753 -0.047215
269 2 59989766 3169.44932238 4316.23059061 6360.39727843 6774.07940065 3057.96464496 25054.76191515 -999 0.659642 0.045421 -0.046664
270 2 59989766 2982.73919391 4010.40790780 6004.26187432 6461.15695240 2895.11683717 24147.22197473 -999 0.657937 0.045172 -0.046233
271 2 59989766 2786.31838753 3718.35368559 5624.34534810 6075.17094092 2724.99352580 22237.26438963 -999 0.656339 0.044948 -0.045889
272 2 59989766 2652.44543581 3435.42918973 5165.87610557 5568.52324732 2624.09292610 20081.04497232 -999 0.654296 0.044651 -0.045632
273 2 59989766 2539.68790137 3215.18572405 4721.78275865 5063.65685707 2539.43588672 18445.27879517 -999 0.652130 0.044339 -0.045444
274 2 59989766 2360.88044691 3063.18202851 4299.95982840 4583.19960474 2374.52077749 17487.83364600 -999 0.650166 0.044066 -0.045205
275 2 59989766 2199.61215028 2930.45442547 3951.80975065 4154.95745744 2215.99576379 16100.56866895 -999 0.648661 0.043866 -0.044962
276 2 59989766 2097.44843390 2780.16321035 3635.44365734 3778.49663574 2105.00767968 14230.23758301 -999 0.647346 0.043702 -0.044799
277 2 59989766 2020.51919532 2614.54158074 3330.40110036 3478.90432174 2009.30940327 12452.50811786 -999 0.645852 0.043503 -0.044801
278 2 59989766 1866.38193173 2428.56557326 3043.51942278 3218.08645461 1840.13698670 10745.50032160 -999 0.644516 0.043331 -0.044804
279 2 59989766 1721.74453636 2230.78970808 2757.60930784 2937.87255079 1685.09180464 9582.99129033 -999 0.643238 0.043177 -0.044673
280 2 59989766 1596.62168332 2020.93347141 2522.43057033 2686.68811146 1551.81063985 8402.63129026 -999 0.642034 0.043040 -0.044480
281 2 59989766 1458.66176654 1766.75074498 2358.64105495 2527.12840276 1402.80402119 7501.58298162 -999 0.641050 0.042936 -0.044415
282 2 59989766 1328.28332845 1524.69447853 2223.01444891 2371.20850145 1272.44998694 6713.91275151 -999 0.640282 0.042848 -0.044443
283 2 59989766 1633.69880751 1499.24066931 1571.85288943 2017.65068372 1931.09050140 5627.60686818 -999 0.639918 0.042813 -0.044426
284 2 59989766 1407.14052727 1503.85202602 1338.39985578 1950.28811384 1991.39065261 4982.30754276 -999 0.639527 0.042780 -0.044412
285 2 59989766 1246.62633120 1433.69145273 1213.61536098 1842.23985671 1891.40057025 4454.79003458 -999 0.639127 0.042748 -0.044388
286 2 59989766 1177.10360790 1420.37635457 1166.77664166 1821.63478293 1859.94135285 4093.69263147 -999 0.638621 0.042707 -0.044317
287 2 59989766 1064.09491228 1293.38293333 1070.55827180 1700.66282677 1713.01048381 3808.95206494 -999 0.638015 0.042659 -0.044166
288 2 59989766 939.50328934 1111.84217478 917.37547318 1474.32229268 1493.28734479 3656.00647230 -999 0.637336 0.042608 -0.043927
289 2 59989766 660.86187526 776.68517705 626.87680665 994.44268313 993.52443834 3320.90833522 -999 0.636720 0.042561 -0.043667
290 2 59989766 555.01676413 677.36968115 535.21741369 864.56705907 856.69883735 3051.72972233 -999 0.636160 0.042518 -0.043384
291 2 59989766 488.90214059 599.45915799 479.85512886 768.56954961 759.85249848 2623.07180582 -999 0.635732 0.042485 -0.043205
292 2 59989766 428.71134297 538.99126395 427.23213527 679.34786573 668.32787128 2232.70220416 -999 0.635418 0.042462 -0.043054
293 2 59989766 376.58926017 469.73682249 366.88538288 587.59071358 583.01153471 1886.41466090 -999 0.635151 0.042442 -0.042919
294 2 59989766 335.53218445 415.46361545 320.28799473 513.60314516 504.66211263 1668.12226807 -999 0.634880 0.042425 -0.042782
295 2 59989766 267.57124669 324.76394797 238.40059354 379.94748429 374.96781774 1411.97325097 -999 0.634654 0.042413 -0.042650
296 2 59989766 210.38741278 251.60199055 170.36918900 268.02887347 266.84969958 1191.74288230 -999 0.634444 0.042401 -0.042516
297 2 59989766 173.15299581 201.48451607 122.27625203 187.69942436 185.62632178 998.64989133 -999 0.634235 0.042390 -0.042358
298 2 59989766 153.61430332 174.03048250 98.07246234 147.64134452 148.42708632 836.25169544 -999 0.634037 0.042381 -0.042205
299 2 59989766 140.00123523 153.34288305 83.59137051 124.55277148 125.75316779 693.55108633 -999 0.633858 0.042374 -0.042051
300 2 59989766 130.17890736 141.25718946 76.89992166 115.79778239 115.22920700 568.43097963 -999 0.633698 0.042366 -0.041908
301 2 59989766 129.46622920 142.50732572 82.17677563 126.04456090 124.46583703 469.87989586 -999 0.633559 0.042360 -0.041782
302 2 59989766 128.31294605 143.76906590 92.46097446 144.69959454 141.79747976 424.70159486 -999 0.633404 0.042354 -0.041642
303 2 59989766 167.04591871 138.32528011 89.55598909 125.46852612 166.98236082 332.98026908 -999 0.633318 0.042352 -0.041561
304 2 59989766 133.78038065 150.55570133 107.44624804 170.04577674 170.74930463 335.83944434 -999 0.633191 0.042348 -0.041440
305 2 59989766 123.49418308 141.51667232 102.15806492 161.14509652 156.11950419 289.80340827 -999 0.633102 0.042346 -0.041350
306 2 59989766 117.19082615 135.55704511 98.57967453 156.24532507 151.91979143 263.93954397 -999 0.633017 0.042343 -0.041263
307 2 59989766 109.14294940 125.54313812 90.66435397 143.90644622 138.88507439 245.04545169 -999 0.632942 0.042342 -0.041183
308 2 59989766 109.28742719 127.90598320 95.77141488 154.52510156 149.14161985 246.68984358 -999 0.632857 0.042340 -0.041089
309 2 59989766 100.60543821 115.46641109 86.45624034 139.27831858 135.00848728 230.21094335 -999 0.632780 0.042338 -0.041003
310 2 59989766 93.73227343 107.40587499 80.20449117 129.28543792 123.96870277 217.41066212 -999 0.632704 0.042337 -0.040918
311 2 59989766 82.85381442 91.73534925 66.81599676 107.37336004 102.98131431 201.72195107 -999 0.632640 0.042336 -0.040844
312 2 59989766 75.37673437 81.70927588 58.86515876 94.04304509 90.25590423 190.33058396 -999 0.632585 0.042336 -0.040781
313 2 59989766 74.00422802 82.00469120 60.81256227 97.44198764 94.06198796 178.12849038 -999 0.632531 0.042334 -0.040715
314 2 59989766 67.24869119 72.23004150 52.74840525 85.02019179 81.98317782 164.29867588 -999 0.632482 0.042333 -0.040657
315 2 59989766 61.39637508 63.75846671 45.89262882 73.58817100 70.52327937 152.54437169 -999 0.632439 0.042333 -0.040604
316 2 59989766 57.68064187 59.17001887 43.54872159 69.66508093 67.25472752 140.25519818 -999 0.632403 0.042333 -0.040558
317 2 59989766 52.88176544 53.14304252 38.21657875 60.89009554 58.09000589 125.66709908 -999 0.632373 0.042333 -0.040519
318 2 59989766 52.22947662 54.56149793 38.60014575 62.07389754 60.80547088 118.66049137 -999 0.632341 0.042333 -0.040477
319 2 59989766 45.11292924 41.88416042 27.20030778 43.07016889 41.09748840 103.44577668 -999 0.632314 0.042332 -0.040440
320 2 59989766 41.14056327 36.95111596 24.82949868 39.41442970 37.76926941 96.02560918 -999 0.632291 0.042333 -0.040409
321 2 59989766 37.93972361 32.31700955 20.97906528 32.94133966 31.27349061 83.73958789 -999 0.632270 0.042333 -0.040379
322 2 59989766 37.37785284 33.09474773 23.01326657 36.72186147 35.51780276 74.70429918 -999 0.632249 0.042333 -0.040350
323 2 59989766 34.63300496 29.89550407 20.61906050 32.71585557 31.34488606 66.78003599 -999 0.632231 0.042333 -0.040326
324 2 59989766 32.06275297 26.27456453 17.63993552 27.94187953 26.86399876 59.70663577 -999 0.632217 0.042333 -0.040305
325 2 59989766 29.70983438 23.02462319 14.90395626 23.40490858 22.24093223 53.21772559 -999 0.632203 0.042333 -0.040283
326 2 59989766 27.87278164 20.37837100 12.85959780 20.06498933 19.21352330 47.77258908 -999 0.632190 0.042333 -0.040263
327 2 59989766 27.25542511 20.96831497 14.32093143 22.66217807 21.85920807 43.24982939 -999 0.632177 0.042333 -0.040244
328 2 59989766 24.84119301 17.44204711 11.17605115 17.38323784 16.59968242 38.34076654 -999 0.632167 0.042333 -0.040229
329 2 59989766 23.38873337 15.79211610 9.89005209 15.50931306 14.80007254 34.50072288 -999 0.632159 0.042333 -0.040215
